2006/08/07	0.45	0.45	0.37	0.39	5808385	13592892.00
2006/08/08	0.40	0.48	0.36	0.47	11388171	26837176.00
2006/08/09	0.50	0.60	0.47	0.59	38223272	98878352.00
2006/08/10	0.58	0.58	0.54	0.57	15590737	41140584.00
2006/08/11	0.57	0.58	0.54	0.56	8904853	23442964.00
2006/08/14	0.57	0.57	0.48	0.49	7230948	18363348.00
2006/08/15	0.48	0.52	0.45	0.51	3711051	9234617.00
2006/08/16	0.50	0.57	0.50	0.54	5344784	13790477.00
2006/08/17	0.54	0.55	0.49	0.52	4416891	11226134.00
2006/08/18	0.50	0.53	0.49	0.50	1990124	5033146.00
2006/08/21	0.44	0.52	0.40	0.51	3473836	8611871.00
2006/08/22	0.50	0.52	0.50	0.50	2069310	5229329.00
2006/08/23	0.50	0.51	0.48	0.48	2296373	5722422.00
2006/08/24	0.49	0.50	0.48	0.49	2275687	5685288.00
2006/08/25	0.49	0.51	0.47	0.47	3349103	8268452.00
2006/08/28	0.48	0.52	0.46	0.51	5349538	13373907.00
2006/08/29	0.51	0.55	0.49	0.51	9007165	23302084.00
2006/08/30	0.50	0.54	0.50	0.53	4706126	12118615.00
2006/08/31	0.53	0.54	0.51	0.52	3552150	9092148.00
2006/09/01	0.52	0.52	0.48	0.49	3728848	9314031.00
2006/09/04	0.49	0.53	0.48	0.52	4509240	11451907.00
2006/09/05	0.52	0.58	0.50	0.58	15108990	39733828.00
2006/09/06	0.59	0.61	0.55	0.57	10058874	26767004.00
2006/09/07	0.57	0.57	0.52	0.53	4173247	10809419.00
2006/09/08	0.52	0.57	0.52	0.55	5075079	13249433.00
2006/09/11	0.55	0.56	0.52	0.55	3694985	9555417.00
2006/09/12	0.55	0.56	0.53	0.56	5578964	14639255.00
2006/09/13	0.56	0.58	0.55	0.55	5935628	15633643.00
2006/09/14	0.57	0.64	0.56	0.60	24301704	66054184.00
2006/09/15	0.59	0.63	0.58	0.62	13113627	35907520.00
2006/09/18	0.62	0.66	0.61	0.63	7943648	22029932.00
2006/09/19	0.63	0.63	0.59	0.59	8868083	24157400.00
2006/09/20	0.59	0.61	0.58	0.59	5443579	14765060.00
2006/09/21	0.59	0.69	0.58	0.68	24851284	70195448.00
2006/09/22	0.67	0.73	0.66	0.70	26487293	77580048.00
2006/09/25	0.69	0.83	0.68	0.82	31111593	96124136.00
2006/09/26	0.81	0.84	0.77	0.81	17872886	55818776.00
2006/09/27	0.79	0.81	0.77	0.79	15547130	48068740.00
2006/09/28	0.77	0.83	0.77	0.79	14609714	45524460.00
2006/09/29	0.82	0.88	0.81	0.83	17773713	57040448.00
2006/10/09	0.85	0.89	0.83	0.89	17281522	56219148.00
2006/10/10	0.89	1.00	0.87	0.95	21821157	74613200.00
2006/10/11	0.94	0.98	0.89	0.94	16446614	55448604.00
2006/10/12	0.94	0.96	0.82	0.82	20185404	65957352.00
2006/10/13	0.81	0.93	0.78	0.92	21591198	69393552.00
2006/10/16	0.89	0.94	0.85	0.85	15734721	51910472.00
2006/10/17	0.85	0.88	0.82	0.83	7909009	25242468.00
2006/10/18	0.81	0.91	0.81	0.90	9994278	32559416.00
2006/10/19	0.90	0.99	0.90	0.94	21871966	74772592.00
2006/10/20	0.94	0.94	0.86	0.88	11632266	38467136.00
2006/10/23	0.87	0.87	0.79	0.80	11716637	37097968.00
2006/10/24	0.81	0.84	0.79	0.84	8220747	25905436.00
2006/10/25	0.84	0.84	0.77	0.78	13076908	40432048.00
2006/10/26	0.78	0.82	0.77	0.79	6888009	21315410.00
2006/10/27	0.77	0.81	0.73	0.74	8290386	25200392.00
2006/10/30	0.74	0.75	0.67	0.73	6094643	17853608.00
2006/10/31	0.72	0.79	0.72	0.78	5731440	17507712.00
2006/11/01	0.79	0.82	0.79	0.81	6550063	20480298.00
2006/11/02	0.80	0.81	0.75	0.77	6740153	20632972.00
2006/11/03	0.77	0.79	0.75	0.79	3298479	10113592.00
2006/11/06	0.78	0.82	0.74	0.81	8003842	24635120.00
2006/11/07	0.81	0.81	0.74	0.75	9039257	27428048.00
2006/11/08	0.75	0.77	0.71	0.72	5217194	15693388.00
2006/11/09	0.72	0.77	0.71	0.77	7770638	23371860.00
2006/11/10	0.78	0.79	0.70	0.73	8367324	25131090.00
2006/11/13	0.73	0.74	0.63	0.64	8713598	24900292.00
2006/11/14	0.63	0.66	0.56	0.62	8022094	21884756.00
2006/11/15	0.64	0.68	0.59	0.68	8451425	23662284.00
2006/11/16	0.68	0.79	0.68	0.76	25862321	78043304.00
2006/11/17	0.76	0.88	0.75	0.87	29924014	94112496.00
2006/11/20	0.89	0.97	0.87	0.88	33675513	112697792.00
2006/11/21	0.88	1.05	0.85	1.05	40837603	140748128.00
2006/11/30	1.22	1.23	1.05	1.13	60165985	231709664.00
2006/12/01	1.09	1.18	1.03	1.12	30626097	113967664.00
2006/12/04	1.11	1.18	1.09	1.13	23057673	87497704.00
2006/12/05	1.14	1.15	1.05	1.08	22866206	84259824.00
2006/12/06	1.09	1.11	0.93	0.99	20630217	72561384.00
2006/12/07	0.96	1.08	0.96	0.97	20823846	73918784.00
2006/12/08	0.95	0.99	0.87	0.88	13280399	44626708.00
2006/12/11	0.88	0.95	0.88	0.94	8762874	29343372.00
2006/12/12	0.95	0.96	0.88	0.93	8187714	27501586.00
2006/12/13	0.92	1.04	0.89	1.03	17284933	59994556.00
2006/12/14	1.02	1.11	0.98	1.05	23361980	85106008.00
2006/12/15	1.05	1.07	1.01	1.03	11143365	39758128.00
2006/12/19	1.08	1.09	0.95	0.99	13128531	45853300.00
2006/12/20	0.97	1.02	0.92	0.98	11254935	38790152.00
2006/12/21	0.97	1.06	0.93	1.02	18540009	64704032.00
2006/12/22	1.01	1.05	0.99	1.02	12379931	44162668.00
2006/12/25	1.02	1.08	1.02	1.04	13100233	47368168.00
2006/12/26	1.04	1.07	0.99	1.01	10009669	35646880.00
2006/12/27	1.01	1.03	0.95	1.01	12434636	43359960.00
2006/12/28	1.01	1.05	0.93	0.93	11866264	41017496.00
2006/12/29	0.93	0.99	0.92	0.96	12051067	41223948.00
2007/01/04	0.97	1.04	0.93	0.94	16885137	59079468.00
2007/01/05	0.94	1.04	0.93	1.02	14790849	51922124.00
2007/01/08	1.04	1.20	1.03	1.20	30392639	115280424.00
2007/01/09	1.25	1.34	1.22	1.31	26971494	109217776.00
2007/01/10	1.30	1.34	1.23	1.34	21335061	87243728.00
2007/01/11	1.34	1.47	1.29	1.33	21797706	93185544.00
2007/01/12	1.31	1.37	1.18	1.19	19021031	76863664.00
2007/01/15	1.22	1.38	1.20	1.38	21206058	88425688.00
2007/01/16	1.46	1.53	1.39	1.47	26738426	118202520.00
2007/01/17	1.49	1.52	1.33	1.45	21486107	94961056.00
2007/01/18	1.49	1.67	1.46	1.59	19327349	89172872.00
2007/01/19	1.60	1.79	1.59	1.79	24901079	122563264.00
2007/01/22	1.82	1.93	1.75	1.84	28402502	147810352.00
2007/01/23	1.83	1.83	1.68	1.77	25900965	129935248.00
2007/01/24	1.77	1.83	1.70	1.76	18694616	94317168.00
2007/01/25	1.76	1.76	1.59	1.66	20766614	101159952.00
2007/01/26	1.60	1.66	1.52	1.63	14763417	69415096.00
2007/01/29	1.63	1.73	1.63	1.70	14725032	71629600.00
2007/01/30	1.71	1.73	1.60	1.62	10528615	50673992.00
2007/01/31	1.59	1.62	1.43	1.45	12877798	58830080.00
2007/02/01	1.44	1.54	1.34	1.52	14011430	61478640.00
2007/02/02	1.59	1.60	1.51	1.52	16468518	76053544.00
2007/02/05	1.52	1.59	1.49	1.58	8928174	41117920.00
2007/02/06	1.58	1.62	1.49	1.61	9460831	43930304.00
2007/02/07	1.58	1.68	1.58	1.64	16345994	78108664.00
2007/02/08	1.63	1.69	1.58	1.66	10411626	49943568.00
2007/02/09	1.64	1.75	1.62	1.71	14372256	70752104.00
2007/02/12	1.73	1.82	1.71	1.75	11038534	55882752.00
2007/02/13	1.74	1.77	1.67	1.76	12482506	61911544.00
2007/02/14	1.77	1.87	1.75	1.82	15423278	79675448.00
2007/02/15	1.82	1.98	1.81	1.97	17068400	90984536.00
2007/02/16	1.99	2.22	1.99	2.04	22973209	132120192.00
2007/02/26	2.05	2.29	2.00	2.29	27865565	163780608.00
2007/02/27	2.29	2.33	1.98	1.98	21665465	124808480.00
2007/03/01	2.13	2.22	2.01	2.08	27168755	156357376.00
2007/03/02	2.08	2.12	1.98	2.07	12326026	69247592.00
2007/03/05	2.04	2.15	1.94	2.08	16475458	92718936.00
2007/03/06	2.06	2.06	1.97	2.02	9738877	54050072.00
2007/03/07	2.03	2.15	2.01	2.12	10670858	60428708.00
2007/03/08	2.13	2.17	2.05	2.16	13731936	79112072.00
2007/03/09	2.16	2.19	2.09	2.12	12511902	72186944.00
2007/03/12	2.12	2.14	1.96	2.09	13902517	78572368.00
2007/03/13	2.08	2.26	2.07	2.24	20848898	122580216.00
2007/03/14	2.24	2.53	2.14	2.40	35243419	218611344.00
2007/03/15	2.37	2.51	2.36	2.40	17645657	112242552.00
2007/03/16	2.41	2.46	2.24	2.31	18354074	114522560.00
2007/03/19	2.21	2.45	2.18	2.41	18131398	112183840.00
2007/03/20	2.41	2.58	2.39	2.54	13288066	87086824.00
2007/03/21	2.58	2.73	2.47	2.69	22089656	148010416.00
2007/03/22	2.73	2.93	2.67	2.69	25910781	184067776.00
2007/03/23	2.65	2.89	2.65	2.83	21892865	154502176.00
2007/03/26	2.85	3.04	2.81	3.04	20623200	152416992.00
2007/03/27	3.04	3.10	2.97	3.05	17701059	134092568.00
2007/03/28	3.05	3.08	2.74	2.91	22212408	163148928.00
2007/03/29	2.89	2.94	2.70	2.74	18072771	127958784.00
2007/03/30	2.68	2.83	2.65	2.78	10041629	70829744.00
2007/04/02	2.78	2.84	2.77	2.83	7987987	56760816.00
2007/04/03	2.84	2.92	2.74	2.79	12442384	89247776.00
2007/04/04	2.79	3.08	2.74	3.01	22846767	167602832.00
2007/04/05	3.04	3.19	2.97	3.13	18042803	139420544.00
2007/04/06	3.13	3.29	3.07	3.26	15837162	126440648.00
2007/04/09	3.26	3.49	3.24	3.33	17124078	141832512.00
2007/04/10	3.34	3.38	3.17	3.30	19082410	153978576.00
2007/04/11	3.28	3.40	3.23	3.39	17014688	138870512.00
2007/04/12	3.37	3.44	3.29	3.44	15244092	125926632.00
2007/04/13	3.44	3.86	3.38	3.75	30475415	270340096.00
2007/04/16	3.74	4.20	3.68	4.12	31350989	298781152.00
2007/04/17	4.18	4.33	3.97	4.23	26882019	263296208.00
2007/04/18	4.23	4.41	4.08	4.20	20879694	209569360.00
2007/04/19	4.15	4.15	3.72	3.81	22355317	209025360.00
2007/04/20	3.84	4.26	3.84	4.26	29531016	293177568.00
2007/04/23	4.32	4.76	4.30	4.67	23801163	253331184.00
2007/04/24	4.67	4.79	4.56	4.79	19210416	208338576.00
2007/04/25	4.78	5.08	4.59	4.89	19683624	222922016.00
2007/04/26	4.89	4.99	4.74	4.89	14614422	165017616.00
2007/04/27	4.89	4.95	4.57	4.65	21145718	230681328.00
2007/04/30	4.63	4.89	4.50	4.78	17119372	187059680.00
2007/05/08	4.87	5.14	4.87	4.97	17976323	206691808.00
2007/05/09	4.99	4.99	4.64	4.83	27098647	298425088.00
2007/05/10	4.82	5.39	4.67	5.34	29516930	333706624.00
2007/05/11	5.09	5.33	5.02	5.09	23836513	281469696.00
2007/05/14	4.89	5.23	4.84	5.03	17603641	205653984.00
2007/05/15	5.07	5.09	4.57	4.64	24484703	271692256.00
2007/05/16	4.50	4.89	4.48	4.87	19970452	218140144.00
2007/05/17	4.97	5.15	4.97	4.98	18959184	219749904.00
2007/05/18	4.99	5.55	4.90	5.55	52398426	638636736.00
2007/05/21	5.44	6.18	5.40	6.18	39470945	533798080.00
2007/05/22	6.64	6.64	6.19	6.28	41803071	598745728.00
2007/05/23	6.27	6.98	6.09	6.98	23390039	347949216.00
2007/05/24	7.09	7.68	7.09	7.15	36352884	584391680.00
2007/05/25	7.02	7.29	6.72	7.09	24619042	383384000.00
2007/05/28	7.09	7.16	6.90	7.07	25001028	388073824.00
2007/05/29	7.09	7.49	6.97	7.48	28784487	455486272.00
2007/05/31	6.65	6.89	6.65	6.76	42053529	629144576.00
2007/06/01	6.54	7.14	6.54	6.77	46004147	699744704.00
2007/06/04	6.80	6.94	6.02	6.02	18956229	263587824.00
2007/06/05	5.41	6.49	5.34	6.42	43412457	550158592.00
2007/06/06	6.54	6.95	6.19	6.72	38665105	575207296.00
2007/06/07	6.67	7.08	6.64	6.94	24868965	382451584.00
2007/06/08	6.94	7.57	6.65	7.39	38578758	608980096.00
2007/06/11	7.63	7.99	7.52	7.63	34628334	589595072.00
2007/06/12	7.64	7.93	7.39	7.81	25530231	434614496.00
2007/06/13	7.92	7.99	7.68	7.72	31685314	542040832.00
2007/06/14	7.62	7.68	7.32	7.32	26410690	432369888.00
2007/06/15	7.21	7.54	7.10	7.39	22564451	364590528.00
2007/06/18	7.54	7.89	7.53	7.54	20672934	349231168.00
2007/06/19	7.53	7.54	7.24	7.37	15955958	258911936.00
2007/06/20	7.30	7.74	7.14	7.25	16938863	277705376.00
2007/06/21	7.16	7.34	7.07	7.25	14725697	233629552.00
2007/06/22	7.28	7.32	6.45	6.47	18823396	284052128.00
2007/06/25	6.53	6.80	5.75	5.79	20431954	283114720.00
2007/06/26	5.74	6.45	5.32	6.45	20765933	274629760.00
2007/06/27	6.47	6.90	6.34	6.68	21439873	318367136.00
2007/06/28	6.68	6.73	5.93	5.93	24401247	339475584.00
2007/06/29	5.54	6.08	5.47	5.71	15964209	209152928.00
2007/07/02	5.73	5.89	5.52	5.82	9681393	125759728.00
2007/07/03	5.87	5.96	5.69	5.87	7223398	94894176.00
2007/07/04	5.88	5.95	5.64	5.67	7232224	94790744.00
2007/07/05	5.54	5.63	5.03	5.03	12502119	149989104.00
2007/07/06	4.93	5.59	4.93	5.58	18839525	229094480.00
2007/07/09	5.74	6.19	5.58	5.88	17650881	233930240.00
2007/07/10	5.92	5.93	5.63	5.68	10376945	135881488.00
2007/07/11	5.63	5.79	5.58	5.73	8417298	108555048.00
2007/07/12	5.73	5.84	5.69	5.74	5206361	67834464.00
2007/07/13	5.74	5.76	5.52	5.65	5750242	72920784.00
2007/07/16	5.54	5.64	5.32	5.32	4883720	60612288.00
2007/07/17	5.32	5.66	5.32	5.57	5636831	71020304.00
2007/07/18	5.56	5.79	5.54	5.55	7759890	99848696.00
2007/07/19	5.54	5.63	5.48	5.54	3338909	42101784.00
2007/07/20	5.53	5.97	5.53	5.86	15216061	198437376.00
2007/07/23	5.94	6.51	5.94	6.44	19412772	274217696.00
2007/07/24	6.53	6.79	6.29	6.33	20279835	295577728.00
2007/07/25	6.38	6.67	6.29	6.56	15732662	229200272.00
2007/07/26	6.64	6.69	6.42	6.59	10106918	148106416.00
2007/07/27	6.58	6.75	6.45	6.73	13392139	198187376.00
2007/07/30	6.78	7.18	6.76	6.82	15665715	241095232.00
2007/07/31	6.83	6.91	6.49	6.69	16225869	240066912.00
2007/08/01	6.73	6.77	6.24	6.27	15676243	228739296.00
2007/08/02	6.37	6.73	6.19	6.47	15279830	220106240.00
2007/08/03	6.53	6.64	6.25	6.42	18447305	264859440.00
2007/08/06	6.54	6.84	6.44	6.60	27450129	405413408.00
2007/08/07	6.64	7.30	6.54	7.22	42612832	655247232.00
2007/08/08	7.04	7.14	6.71	6.95	22259980	342400384.00
2007/08/09	6.87	7.24	6.74	6.83	15273981	232820560.00
2007/08/10	6.83	6.87	6.19	6.46	19158306	276867072.00
2007/08/13	6.47	6.52	6.18	6.24	13983202	196579104.00
2007/08/14	6.27	6.52	6.27	6.46	10786885	155248912.00
2007/08/15	6.50	6.58	6.14	6.32	11141216	157590944.00
2007/08/16	6.29	6.29	6.00	6.18	13591205	187311088.00
2007/08/17	6.28	6.47	6.19	6.29	12098912	171668336.00
2007/08/20	6.47	6.57	6.42	6.57	15960244	232142608.00
2007/08/21	6.62	6.81	6.57	6.66	17215286	256324592.00
2007/08/22	6.54	7.10	6.47	6.95	24032594	365688064.00
2007/08/23	7.04	7.04	6.72	6.80	24233049	367005312.00
2007/08/24	6.81	6.84	6.57	6.73	23477710	349516672.00
2007/08/27	6.78	6.79	6.45	6.58	21043164	309465248.00
2007/08/28	6.59	6.59	6.39	6.45	17420194	250645440.00
2007/08/29	6.48	6.59	6.31	6.54	13272304	190979584.00
2007/08/30	6.54	6.86	6.43	6.78	21190420	314627392.00
2007/08/31	6.74	6.82	6.65	6.73	17447325	261476672.00
2007/09/03	6.87	7.16	6.82	7.13	36102719	561477120.00
2007/09/04	7.18	7.43	7.02	7.24	34896665	557449536.00
2007/09/05	7.32	7.34	6.74	6.96	21668024	339762624.00
2007/09/06	7.12	7.49	7.07	7.38	34763463	561366336.00
2007/09/07	7.31	8.09	7.30	7.50	55012537	929341504.00
2007/09/10	7.45	7.94	7.32	7.78	29633171	501114272.00
2007/09/11	7.79	8.23	7.02	7.33	33615579	580288000.00
2007/09/12	7.24	7.55	6.99	7.40	26150107	420514880.00
2007/09/13	7.41	7.52	7.14	7.37	16574667	268503776.00
2007/09/14	7.42	7.47	7.05	7.28	15638728	250421488.00
2007/09/17	7.24	7.64	7.13	7.50	20005303	326342080.00
2007/09/18	7.63	8.02	7.52	7.72	23294800	398138432.00
2007/09/19	7.74	7.81	7.24	7.36	12905787	212411840.00
2007/09/20	7.39	7.45	7.22	7.31	12901676	207652736.00
2007/09/21	7.31	7.39	6.84	7.04	15265074	238166960.00
2007/09/24	7.07	7.13	6.77	6.90	12270230	187258368.00
2007/09/26	7.18	7.40	6.88	6.91	11833939	186600288.00
2007/09/27	6.90	7.02	6.78	6.92	9233935	140418368.00
2007/09/28	6.94	7.23	6.94	7.11	8889058	139365904.00
2007/10/08	7.25	7.29	6.87	6.89	12675942	196358496.00
2007/10/09	6.90	6.93	6.78	6.84	8556042	129829432.00
2007/10/10	6.84	7.09	6.79	7.00	11638940	179157616.00
2007/10/11	7.01	7.03	6.76	6.80	9936119	150859200.00
2007/10/12	6.80	6.80	6.22	6.51	16891132	244801072.00
2007/10/15	6.53	6.58	6.14	6.36	13169095	185589600.00
2007/10/16	6.49	6.69	6.42	6.49	9984260	145688832.00
2007/10/17	6.52	6.73	6.47	6.57	8448070	124067080.00
2007/10/18	6.58	6.62	6.25	6.26	6479884	91814384.00
2007/10/19	6.27	6.38	6.11	6.14	8273347	114759760.00
2007/10/22	6.14	6.79	6.14	6.32	8957349	129038512.00
2007/10/23	6.50	6.62	6.34	6.44	9053616	131269608.00
2007/10/24	6.44	6.48	6.09	6.10	7575870	105535280.00
2007/10/25	6.10	6.11	5.42	5.42	14367017	181234960.00
2007/10/26	5.29	5.54	5.20	5.44	6047662	74639216.00
2007/10/29	5.57	5.73	5.23	5.70	5777908	71878432.00
2007/10/30	5.79	5.79	5.40	5.59	6921549	87087784.00
2007/10/31	5.68	5.84	5.54	5.76	7434411	95765488.00
2007/11/01	5.76	5.76	5.37	5.38	7075125	88225792.00
2007/11/02	5.29	5.29	4.89	5.06	11039812	127589000.00
2007/11/05	5.09	5.23	4.79	5.17	5425029	63433008.00
2007/11/06	5.18	5.31	5.09	5.12	3684185	43866764.00
2007/11/07	5.15	5.26	5.02	5.18	3184238	37579356.00
2007/11/08	5.14	5.17	4.79	4.80	5241902	59812280.00
2007/11/09	4.75	4.84	4.54	4.58	5223345	56820224.00
2007/11/12	4.49	4.49	4.22	4.37	7704734	78708400.00
2007/11/13	4.44	4.53	4.29	4.44	4578045	47447440.00
2007/11/14	4.52	4.67	4.40	4.66	5229676	55483328.00
2007/11/15	4.65	4.65	4.45	4.46	4376613	46560840.00
2007/11/16	4.42	4.48	4.34	4.48	3124997	32242486.00
2007/11/19	4.54	4.89	4.49	4.88	8407588	93088616.00
2007/11/20	4.92	5.07	4.81	4.92	9610396	110219824.00
2007/11/21	4.93	5.00	4.77	4.79	4316455	48534368.00
2007/11/22	4.72	4.73	4.42	4.45	3984479	42457384.00
2007/11/23	4.35	4.65	4.35	4.65	2648570	27840054.00
2007/11/26	4.76	4.84	4.57	4.60	3476887	38125896.00
2007/11/27	4.54	4.67	4.49	4.57	1817930	19463420.00
2007/11/28	4.61	4.67	4.49	4.53	2144220	22905244.00
2007/11/29	4.65	4.75	4.51	4.74	4387329	47518640.00
2007/11/30	4.77	4.78	4.59	4.62	3214235	35037976.00
2007/12/03	4.80	4.97	4.74	4.95	7569587	85243504.00
2007/12/04	5.00	5.02	4.80	4.84	3782767	42694248.00
2007/12/05	4.85	4.93	4.77	4.91	4112452	46089744.00
2007/12/06	4.92	4.93	4.79	4.84	3206101	35864496.00
2007/12/07	4.85	4.92	4.81	4.92	3606215	40615672.00
2007/12/10	4.84	5.16	4.77	5.13	10884727	126233512.00
2007/12/11	5.14	5.23	5.02	5.12	6613766	77808848.00
2007/12/12	5.12	5.37	5.02	5.33	7463039	89071536.00
2007/12/13	5.34	5.34	5.02	5.06	5819831	69310048.00
2007/12/14	5.00	5.14	4.87	5.10	4694422	54071640.00
2007/12/18	5.04	5.19	4.92	5.01	2906256	33772440.00
2007/12/19	5.07	5.24	5.03	5.22	5004274	58957976.00
2007/12/20	5.24	5.31	5.19	5.21	5011228	60145168.00
2007/12/21	5.19	5.38	5.18	5.34	6968010	84360960.00
2007/12/24	5.39	5.69	5.30	5.62	13899430	174506368.00
2007/12/25	5.59	5.79	5.54	5.67	8389051	108137032.00
2007/12/26	5.71	5.94	5.67	5.87	8490549	112141824.00
2007/12/27	5.89	6.06	5.79	5.80	9841623	132180176.00
2007/12/28	5.82	5.94	5.75	5.80	7938121	104774880.00
2008/01/02	5.82	6.22	5.82	6.17	7934282	108900544.00
2008/01/03	6.18	6.37	6.11	6.18	7845023	109419472.00
2008/01/04	6.17	6.17	5.99	6.08	11160485	152147680.00
2008/01/07	6.07	6.23	5.97	6.18	10430114	143248352.00
2008/01/08	6.20	6.28	5.83	5.89	13282353	179440352.00
2008/01/09	6.18	6.18	5.89	5.99	9337085	125750352.00
2008/01/10	6.00	6.49	6.00	6.40	18231825	258719504.00
2008/01/11	6.43	6.46	6.17	6.29	7689149	108069600.00
2008/01/14	6.29	6.37	6.19	6.34	8301059	116790784.00
2008/01/15	6.39	6.48	6.29	6.42	9148213	130865664.00
2008/01/16	6.41	6.41	6.08	6.15	9064303	126441360.00
2008/01/17	6.13	6.24	5.64	5.87	8935517	120425160.00
2008/01/18	5.82	6.02	5.74	5.90	5725063	76121544.00
2008/01/21	5.98	6.02	5.29	5.41	7311293	93960152.00
2008/01/22	5.24	5.32	4.79	4.79	8366194	96109840.00
2008/01/23	4.75	5.18	4.75	5.06	7327758	83991928.00
2008/01/24	5.17	5.19	4.96	5.11	5829982	68356216.00
2008/01/25	5.12	5.39	5.07	5.31	7835340	93713864.00
2008/01/28	5.49	5.74	5.43	5.49	17043504	216203840.00
2008/01/29	5.64	5.76	5.30	5.51	6110910	76773024.00
2008/01/30	5.57	5.64	5.24	5.39	5302079	65649576.00
2008/01/31	5.39	5.44	5.25	5.32	3425323	41638816.00
2008/02/01	5.32	5.43	4.79	5.26	5637025	66929468.00
2008/02/04	5.54	5.72	5.39	5.69	6687684	85064352.00
2008/02/05	5.62	5.74	5.49	5.56	4538486	57770864.00
2008/02/13	5.46	5.54	5.32	5.42	2594949	32187480.00
2008/02/14	5.42	5.69	5.40	5.61	4017868	50814608.00
2008/02/15	5.62	5.65	5.43	5.54	2837153	35570648.00
2008/02/18	5.64	5.83	5.53	5.74	7421192	95853792.00
2008/02/19	5.69	5.97	5.69	5.90	6313755	84094224.00
2008/02/20	5.91	5.99	5.71	5.74	5540192	72952072.00
2008/02/21	5.66	5.78	5.55	5.68	3967178	50888824.00
2008/02/22	5.62	5.74	5.39	5.49	3997287	50264800.00
2008/02/25	5.49	5.62	5.06	5.13	4338178	52859564.00
2008/02/26	5.27	5.39	5.09	5.33	3496638	42116808.00
2008/02/27	5.42	5.48	5.29	5.41	2468194	30485952.00
2008/02/28	5.44	5.44	5.29	5.35	1911206	23450452.00
2008/02/29	5.35	5.47	5.34	5.45	2893454	35705384.00
2008/03/03	5.37	5.66	5.29	5.64	5561412	69513808.00
2008/03/04	5.67	5.78	5.49	5.62	7691394	98646824.00
2008/03/05	5.62	5.80	5.53	5.77	9041743	116780920.00
2008/03/06	5.88	6.20	5.88	6.14	23235461	318047616.00
2008/03/07	6.13	6.13	5.84	5.86	7353693	98656200.00
2008/03/10	5.86	5.97	5.60	5.64	5929546	77674384.00
2008/03/12	5.96	5.99	5.73	5.74	7841449	103397128.00
2008/03/13	5.74	5.82	5.22	5.33	7016370	88230024.00
2008/03/14	5.32	5.38	4.94	4.99	7120542	82735272.00
2008/03/17	4.99	4.99	4.49	4.49	5547166	60891832.00
2008/03/18	4.39	4.64	4.24	4.41	6532469	67724464.00
2008/03/19	4.54	4.74	4.41	4.63	3915585	41863264.00
2008/03/20	4.54	4.88	4.31	4.76	5194748	55559532.00
2008/03/21	4.75	5.02	4.74	4.92	5685894	64620824.00
2008/03/24	4.96	5.05	4.64	4.65	3054079	34228592.00
2008/03/25	4.54	4.88	4.47	4.85	3250612	35771456.00
2008/03/26	4.87	4.92	4.74	4.85	2412353	26970022.00
2008/03/27	4.82	4.82	4.58	4.61	3602677	39408484.00
2008/03/28	4.59	4.85	4.39	4.84	3560109	38542720.00
2008/03/31	4.65	4.82	4.57	4.69	2667045	28863128.00
2008/04/01	4.72	4.81	4.16	4.27	4790522	49403568.00
2008/04/02	4.29	4.37	3.77	3.85	5343203	50991704.00
2008/04/03	3.87	4.12	3.87	4.06	4174385	39842668.00
2008/04/07	3.98	4.43	3.89	4.40	4182286	41903000.00
2008/04/08	4.42	4.54	4.27	4.44	4027390	41833688.00
2008/04/09	4.38	4.50	4.21	4.24	3553001	36314788.00
2008/04/10	4.19	4.44	4.17	4.42	2685527	27299880.00
2008/04/11	4.45	4.57	4.42	4.50	2432320	25570304.00
2008/04/14	4.44	4.44	4.17	4.20	2992872	29994500.00
2008/04/16	4.34	4.45	4.22	4.24	2263734	23111462.00
2008/04/17	4.17	4.34	3.99	4.04	1978161	19268672.00
2008/04/18	4.01	4.11	3.82	3.99	1946862	18232712.00
2008/04/21	4.30	4.40	3.92	3.94	3835005	37826104.00
2008/04/22	3.94	3.94	3.58	3.70	4649431	41538904.00
2008/04/23	3.65	3.93	3.63	3.93	3937204	35740112.00
2008/04/24	4.37	4.40	4.18	4.40	10736694	108834800.00
2008/04/25	4.34	4.63	4.25	4.40	7803968	81390232.00
2008/04/28	4.34	4.52	4.29	4.49	4561593	47458608.00
2008/04/29	4.49	4.58	4.39	4.47	3840090	40300456.00
2008/04/30	4.47	4.72	4.47	4.68	7097375	76204120.00
2008/05/05	4.77	4.89	4.67	4.88	7849603	86984456.00
2008/05/06	4.80	4.85	4.69	4.70	5052265	55656704.00
2008/05/07	4.69	4.73	4.40	4.41	7103823	75453632.00
2008/05/08	4.37	4.55	4.33	4.54	4126882	42796272.00
2008/05/09	4.55	4.57	4.32	4.41	4645739	48545160.00
2008/05/12	4.32	4.51	4.25	4.44	3792329	38939988.00
2008/05/13	4.26	4.44	4.23	4.32	4698274	47681856.00
2008/05/14	4.29	4.54	4.25	4.48	4603575	48011564.00
2008/05/15	4.50	4.64	4.45	4.48	5146918	54727872.00
2008/05/16	4.47	4.54	4.32	4.40	3001206	31087916.00
2008/05/19	4.40	4.59	4.27	4.58	4867713	50404860.00
2008/05/20	4.59	4.64	4.19	4.22	7815193	81016272.00
2008/05/21	4.19	4.32	3.98	4.24	4852310	47129804.00
2008/05/22	4.19	4.24	4.10	4.13	2983376	29316378.00
2008/05/23	4.12	4.18	3.96	4.06	2475652	23867972.00
